Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
DQ09415 GTY;DQ09415 GTY;DQ09415;GTYCAR COUGAR 2D CPE (SOLAR);;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09415 GTYCAR COUGAR 2D CPE (SOLAR);DQ09;pilkington-irl;Mangler år;0
DQ09516 GTY;DQ09516 GTY;DQ09516;GTY FORD ECONVN QTR R SOL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09516 GTY FORD ECONVN QTR R SOL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09416 GTY1E;DQ09416 GTY1E;DQ09416;GTYCAR COUGAR 2D CPE SOL LEFT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09416 GTYCAR COUGAR 2D CPE SOL LEFT;DQ09;pilkington-irl;Mangler år;0
DQ09517 GTY;DQ09517 GTY;DQ09517;GTY FORD ECONVN QTR L SOL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09517 GTY FORD ECONVN QTR L SOL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09518 GTY;DQ09518 GTY;DQ09518;GTY FRD ECN VN QTR R SL ENCP EXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09518 GTY FRD ECN VN QTR R SL ENCP EXT;DQ09;pilkington-irl;Mangler år;0
DQ09519 GTY;DQ09519 GTY;DQ09519;GTY FRD ECNVN QTR L SL ENCP EXTN;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09519 GTY FRD ECNVN QTR L SL ENCP EXTN;DQ09;pilkington-irl;Mangler år;0
DQ09319 YPY;DQ09319 YPY;DQ09319;YPY FORD ECONOLINE VAN (QTR)(R);;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09319 YPY FORD ECONOLINE VAN (QTR)(R);DQ09;pilkington-irl;Mangler år;0
DQ09320 YPY;DQ09320 YPY;DQ09320;YPY FORD ECONOLINE VAN (QTR)(L);;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09320 YPY FORD ECONOLINE VAN (QTR)(L);DQ09;pilkington-irl;Mangler år;0
DQ09321 YPY;DQ09321 YPY;DQ09321;YPY FORD ECONOLINE VN EXT QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09321 YPY FORD ECONOLINE VN EXT QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09921 YPY;DQ09921 YPY;DQ09921;YPY GMT257 QW RH PVC MODULE GLX;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09921 YPY GMT257 QW RH PVC MODULE GLX;DQ09;pilkington-irl;Mangler år;0
DQ09322 YPY;DQ09322 YPY;DQ09322;YPY FORD ECONOLINE VN EXT QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09322 YPY FORD ECONOLINE VN EXT QTR L;DQ09;pilkington-irl;Mangler år;0
DQ09922 YPY;DQ09922 YPY;DQ09922;YPY GMT257 QW LH PVC MODULE GLX;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09922 YPY GMT257 QW LH PVC MODULE GLX;DQ09;pilkington-irl;Mangler år;0
DQ09923 YPY;DQ09923 YPY;DQ09923;YPY GM257 QWRH PVCMODULR GLXOSTR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09923 YPY GM257 QWRH PVCMODULR GLXOSTR;DQ09;pilkington-irl;Mangler år;0
DQ09025 GTY;DQ09025 GTY;DQ09025;GTYMOP CHY SEB JX 2D CNV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09025 GTYMOP CHY SEB JX 2D CNV;DQ09;pilkington-irl;Mangler år;0
DQ09925 GTY;DQ09925 GTY;DQ09925;GTYCAR MUS 2D CPE SL NCP BULLITT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09925 GTYCAR MUS 2D CPE SL NCP BULLITT;DQ09;pilkington-irl;Mangler år;0
DQ09926 GTY;DQ09926 GTY;DQ09926;GTYCAR MUS 2D CPE SL NCP BULLITT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09926 GTYCAR MUS 2D CPE SL NCP BULLITT;DQ09;pilkington-irl;Mangler år;0
DQ09430 GTY;DQ09430 GTY;DQ09430;GTY ALERO GRNDAM RQ RH 2DRSL ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09430 GTY ALERO GRNDAM RQ RH 2DRSL ENC;DQ09;pilkington-irl;Mangler år;0
DQ09331 GTN1E;DQ09331 GTN1E;DQ09331;GTN MEDIUM DUTY TRUCK 2DR QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09331 GTN MEDIUM DUTY TRUCK 2DR QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09431 GTY;DQ09431 GTY;DQ09431;GTY ALERO GRNDAM RQ LH 2DRSL ENC;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09431 GTY ALERO GRNDAM RQ LH 2DRSL ENC;DQ09;pilkington-irl;Mangler år;0
DQ09931 GTY;DQ09931 GTY;DQ09931;GTYCAR EXED NAV 4D RHSLSTT A NCP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09931 GTYCAR EXED NAV 4D RHSLSTT A NCP;DQ09;pilkington-irl;Mangler år;0
DQ09331 YPN1E;DQ09331 YPN1E;DQ09331;YPN MEDIUM DUTY TRUCK 2DR QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09331 YPN MEDIUM DUTY TRUCK 2DR QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09631 YPY;DQ09631 YPY;DQ09631;YPYMOP REPLACED BY DQ1;530;540;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09631 YPYMOP REPLACED BY DQ10530;DQ09;pilkington-irl;Suspicious år;0
DQ09931 YPY;DQ09931 YPY;DQ09931;YPY EXED NAVI 4D RHSLSTT ANT NCP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09931 YPY EXED NAVI 4D RHSLSTT ANT NCP;DQ09;pilkington-irl;Mangler år;0
DQ09332 GTN1E;DQ09332 GTN1E;DQ09332;GTN MEDIUM DUTY TRUCK 2DR QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09332 GTN MEDIUM DUTY TRUCK 2DR QTR L;DQ09;pilkington-irl;Mangler år;0
DQ09932 GTY;DQ09932 GTY;DQ09932;GTYCAR EXED NAVI 4D LHSL STN NCP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09932 GTYCAR EXED NAVI 4D LHSL STN NCP;DQ09;pilkington-irl;Mangler år;0
DQ09332 YPN1E;DQ09332 YPN1E;DQ09332;YPN MEDIUM DUTY TRUCK 2DR QTR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09332 YPN MEDIUM DUTY TRUCK 2DR QTR L;DQ09;pilkington-irl;Mangler år;0
DQ09632 YPY;DQ09632 YPY;DQ09632;YPYMOP REPLACED BY DQ1;531;541;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09632 YPYMOP REPLACED BY DQ10531;DQ09;pilkington-irl;Suspicious år;0
DQ09932 YPY;DQ09932 YPY;DQ09932;YPY EXPED NAVI 4D LH SL STT NCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09932 YPY EXPED NAVI 4D LH SL STT NCAP;DQ09;pilkington-irl;Mangler år;0
DQ09833 GTY;DQ09833 GTY;DQ09833;GTY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09833 GTY VOY CARAVN T&amp;C RQ ENC MAN";DQ09;pilkington-irl;Mangler år;0
DQ09933 YPY;DQ09933 YPY;DQ09933;YPY EXPED NAVI 4D RHSLMVBL ANT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09933 YPY EXPED NAVI 4D RHSLMVBL ANT;DQ09;pilkington-irl;Mangler år;0
DQ09934 YPY;DQ09934 YPY;DQ09934;YPY EXPED NAVI 4D LH SL MVEABLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09934 YPY EXPED NAVI 4D LH SL MVEABLE;DQ09;pilkington-irl;Mangler år;0
DQ09736 GTY;DQ09736 GTY;DQ09736;GTY SUBURBAN YUKON ESC RQ RH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09736 GTY SUBURBAN YUKON ESC RQ RH SOL;DQ09;pilkington-irl;Mangler år;0
DQ09736 YPY;DQ09736 YPY;DQ09736;YPY SUBURBAN YUKON ESC RQ RH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09736 YPY SUBURBAN YUKON ESC RQ RH SOL;DQ09;pilkington-irl;Mangler år;0
DQ09838 YPY;DQ09838 YPY;DQ09838;YPY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09838 YPY VOY CARAVN T&amp;C LQ ENC SL MAN";DQ09;pilkington-irl;Mangler år;0
DQ09539 GTN1E;DQ09539 GTN1E;DQ09539;GTN FRD WINSTR QTRRSL WANN MVBLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09539 GTN FRD WINSTR QTRRSL WANN MVBLE;DQ09;pilkington-irl;Mangler år;0
DQ09139 GTY;DQ09139 GTY;DQ09139;GTY FRD EX 4D UTI*SPE ORD*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09139 GTY FRD EX 4D UTI*SPE ORD*;DQ09;pilkington-irl;Mangler år;0
DQ09539 YPN1E;DQ09539 YPN1E;DQ09539;YPN FRD WINSTR QTRRSL WANN MVBLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09539 YPN FRD WINSTR QTRRSL WANN MVBLE;DQ09;pilkington-irl;Mangler år;0
DQ09839 YPY;DQ09839 YPY;DQ09839;YPY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09839 YPY VOY CARAVN T&amp;C RQ ENC SL POW";DQ09;pilkington-irl;Mangler år;0
DQ09540 GTN1E;DQ09540 GTN1E;DQ09540;GTN FRD WST QTR L SL W LH S DRMV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09540 GTN FRD WST QTR L SL W LH S DRMV;DQ09;pilkington-irl;Mangler år;0
DQ09740 GTY1E;DQ09740 GTY1E;DQ09740;GTY YKTA 4DR UTL RH QTR SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09740 GTY YKTA 4DR UTL RH QTR SL;DQ09;pilkington-irl;Mangler år;0
DQ09540 YPN1E;DQ09540 YPN1E;DQ09540;YPN FRD WST QTRLSL W LH SL DR MV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09540 YPN FRD WST QTRLSL W LH SL DR MV;DQ09;pilkington-irl;Mangler år;0
DQ09840 YPY;DQ09840 YPY;DQ09840;YPY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09840 YPY VOY CARAVN T&amp;C LQ ENC SL POW";DQ09;pilkington-irl;Mangler år;0
DQ09740 YPY1E;DQ09740 YPY1E;DQ09740;YPY YKTA 4 DR UT RH QTR SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09740 YPY YKTA 4 DR UT RH QTR SL;DQ09;pilkington-irl;Mangler år;0
DQ09841 GTY;DQ09841 GTY;DQ09841;GTYMOP VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09841 GTYMOP VOY CARAVN T&amp;C RQ PWR";DQ09;pilkington-irl;Mangler år;0
DQ09541 YPN1E;DQ09541 YPN1E;DQ09541;YPN FRD WST QR LSL WO LHSL DR MV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09541 YPN FRD WST QR LSL WO LHSL DR MV;DQ09;pilkington-irl;Mangler år;0
DQ09741 YPY1E;DQ09741 YPY1E;DQ09741;YPY YKTA 4 DR UT LH QTR SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09741 YPY YKTA 4 DR UT LH QTR SL;DQ09;pilkington-irl;Mangler år;0
DQ09842 GTY;DQ09842 GTY;DQ09842;GTYMOP VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09842 GTYMOP VOY CARAVN T&amp;C LQ PWR";DQ09;pilkington-irl;Mangler år;0
DQ09143 YPY;DQ09143 YPY;DQ09143;YPYCAR FRD EX 4D UTI*SPE ORD*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09143 YPYCAR FRD EX 4D UTI*SPE ORD*;DQ09;pilkington-irl;Mangler år;0
DQ09343 YPY;DQ09343 YPY;DQ09343;YPY FRD RANGER MAZDA B SER 2DR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09343 YPY FRD RANGER MAZDA B SER 2DR R;DQ09;pilkington-irl;Mangler år;0
DQ09843 YPY1E;DQ09843 YPY1E;DQ09843;YPY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09843 YPY VOY CARAVN T&amp;C RQ PWR SL";DQ09;pilkington-irl;Mangler år;0
DQ09544 GTN;DQ09544 GTN;DQ09544;GTNCAR RESCINDED EXP WSTR QR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09544 GTNCAR RESCINDED EXP WSTR QR L;DQ09;pilkington-irl;Mangler år;0
DQ09144 YPY;DQ09144 YPY;DQ09144;YPYCAR FRD EX 4D UTI*SPE ORD*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09144 YPYCAR FRD EX 4D UTI*SPE ORD*;DQ09;pilkington-irl;Mangler år;0
DQ09344 YPY;DQ09344 YPY;DQ09344;YPY FRD RANGER MAZDA B SER 2DR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09344 YPY FRD RANGER MAZDA B SER 2DR L;DQ09;pilkington-irl;Mangler år;0
DQ09844 YPY1E;DQ09844 YPY1E;DQ10754;YPY CHY DG MINI VN L H SOL PWR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ10754 YPY CHY DG MINI VN L H SOL PWR;DQ09;pilkington-irl;Mangler år;0
DQ09844YPY;DQ09844YPY;DQ09844;YPY VOY CARAVN T&amp;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"DQ09844 YPY VOY CARAVN T&amp;C LQ PWR SL";DQ09;pilkington-irl;Mangler år;0
DQ09345 GTY;DQ09345 GTY;DQ09345;GTY FRD RANGER MAZDA B SER 2DR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09345 GTY FRD RANGER MAZDA B SER 2DR R;DQ09;pilkington-irl;Mangler år;0
DQ09345 YPY;DQ09345 YPY;DQ09345;YPY FRD RANGER MAZDA B SER 2DR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09345 YPY FRD RANGER MAZDA B SER 2DR R;DQ09;pilkington-irl;Mangler år;0
DQ09346 GTY;DQ09346 GTY;DQ09346;GTY FRD RANGER MAZDA B SER 2DR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09346 GTY FRD RANGER MAZDA B SER 2DR L;DQ09;pilkington-irl;Mangler år;0
DQ09646 GTY;DQ09646 GTY;DQ09646;GTY MONTE CARLO 2D CPE LH SL NCP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09646 GTY MONTE CARLO 2D CPE LH SL NCP;DQ09;pilkington-irl;Mangler år;0
DQ09146 YPN;DQ09146 YPN;DQ09146;YPN FORD EXPEDITION 4D UTILITY L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09146 YPN FORD EXPEDITION 4D UTILITY L;DQ09;pilkington-irl;Mangler år;0
DQ09346 YPY;DQ09346 YPY;DQ09346;YPY FRD RANGER MAZDA B SER 2DR L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09346 YPY FRD RANGER MAZDA B SER 2DR L;DQ09;pilkington-irl;Mangler år;0
DQ09446 YPY;DQ09446 YPY;DQ09446;YPY CHEVY VENTURE SILHOUETTE RH;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09446 YPY CHEVY VENTURE SILHOUETTE RH;DQ09;pilkington-irl;Mangler år;0
DQ09148 GTY;DQ09148 GTY;DQ09148;GTYCAR FRD EX 4D UTI*SPE ORD*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09148 GTYCAR FRD EX 4D UTI*SPE ORD*;DQ09;pilkington-irl;Mangler år;0
DQ09148 YPY;DQ09148 YPY;DQ09148;YPY FORD EXPEDITION 4D UTILITY L;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09148 YPY FORD EXPEDITION 4D UTILITY L;DQ09;pilkington-irl;Mangler år;0
DQ09349 GTY;DQ09349 GTY;DQ09349;GTYCAR FSER PU 2DR HRTGE STN SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09349 GTYCAR FSER PU 2DR HRTGE STN SL;DQ09;pilkington-irl;Mangler år;0
DQ09349 YPY;DQ09349 YPY;DQ09349;YPYCAR FSER PU 2DR HRTGE S*SP OR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09349 YPYCAR FSER PU 2DR HRTGE S*SP OR;DQ09;pilkington-irl;Mangler år;0
DQ09749 YPY;DQ09749 YPY;DQ09749;YPY FRD EXP UT SPT RQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09749 YPY FRD EXP UT SPT RQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09650 GTY;DQ09650 GTY;DQ09650;GTY FRDEXCRUT QTRRHSL ENC STNRY;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09650 GTY FRDEXCRUT QTRRHSL ENC STNRY;DQ09;pilkington-irl;Mangler år;0
DQ09750 YPY;DQ09750 YPY;DQ09750;YPY FRD EXP UT SPT LQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09750 YPY FRD EXP UT SPT LQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09154 YPY;DQ09154 YPY;DQ09154;YPYCAR LNC NAV 4D UT R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09154 YPYCAR LNC NAV 4D UT R;DQ09;pilkington-irl;Mangler år;0
DQ09755 GTY;DQ09755 GTY;DQ09755;GTYCAR FRD ESC 4D QT RHSL*SP OR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09755 GTYCAR FRD ESC 4D QT RHSL*SP OR;DQ09;pilkington-irl;Mangler år;0
DQ09155 YPY;DQ09155 YPY;DQ09155;YPYCAR NAV 4D LH RED LO ENCAP SL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09155 YPYCAR NAV 4D LH RED LO ENCAP SL;DQ09;pilkington-irl;Mangler år;0
DQ09755 YPY;DQ09755 YPY;DQ09755;YPYCAR FRD ESC 4D QT RHSL*SP OR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09755 YPYCAR FRD ESC 4D QT RHSL*SP OR;DQ09;pilkington-irl;Mangler år;0
DQ09657 GTY;DQ09657 GTY;DQ09657;GTY MUST 2D CPE QTR RH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09657 GTY MUST 2D CPE QTR RH SOL;DQ09;pilkington-irl;Mangler år;0
DQ09857 GTY;DQ09857 GTY;DQ09857;GTYMOP SEB 2D CNVERT RQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09857 GTYMOP SEB 2D CNVERT RQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09658 GTY;DQ09658 GTY;DQ09658;GTY MUST 2D CPE QTR LH SOL;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09658 GTY MUST 2D CPE QTR LH SOL;DQ09;pilkington-irl;Mangler år;0
DQ09858 GTY1E;DQ09858 GTY1E;DQ09026;GTYMOP CHY SEB JX 2D CNV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09026 GTYMOP CHY SEB JX 2D CNV;DQ09;pilkington-irl;Mangler år;0
DQ09659 GTY;DQ09659 GTY;DQ09659;GTYCAR MUSTANG 2D CONV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09659 GTYCAR MUSTANG 2D CONV;DQ09;pilkington-irl;Mangler år;0
DQ09863 GTY;DQ09863 GTY;DQ09863;GTYMOP REPLACED BY DQ1;371;381;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09863 GTYMOP REPLACED BY DQ10371;DQ09;pilkington-irl;Suspicious år;0
DQ09563 YPY;DQ09563 YPY;DQ09563;YPYMOP JEEP GRAND CHEROKEE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09563 YPYMOP JEEP GRAND CHEROKEE;DQ09;pilkington-irl;Mangler år;0
DQ09364 GTY;DQ09364 GTY;DQ09364;GTYMOP EXH DQ9857C SEB 2D CNV;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09364 GTYMOP EXH DQ9857C SEB 2D CNV;DQ09;pilkington-irl;Mangler år;0
DQ09864 GTY;DQ09864 GTY;DQ09864;GTYMOP CHY SEB 2D COUPE LQ ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09864 GTYMOP CHY SEB 2D COUPE LQ ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09973 GTY;DQ09973 GTY;DQ09973;GTY TRAILBLAZER 4DR RH UTL SLR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09973 GTY TRAILBLAZER 4DR RH UTL SLR;DQ09;pilkington-irl;Mangler år;0
DQ09973 YPY;DQ09973 YPY;DQ09973;YPY TRAILBLAZER RH SOL DEEP TINT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09973 YPY TRAILBLAZER RH SOL DEEP TINT;DQ09;pilkington-irl;Mangler år;0
DQ09974 GTY;DQ09974 GTY;DQ09974;GTY TRAILBLAZER 4DR LH UTL SLR;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09974 GTY TRAILBLAZER 4DR LH UTL SLR;DQ09;pilkington-irl;Mangler år;0
DQ09476 GTY;DQ09476 GTY;DQ09476;GTY @CHV VENTURE SILHOUETTE REXT;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09476 GTY @CHV VENTURE SILHOUETTE REXT;DQ09;pilkington-irl;Mangler år;0
DQ09576 GTY;DQ09576 GTY;DQ09576;GTYMOP JP GR CHER 4D UTTIY QTR R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09576 GTYMOP JP GR CHER 4D UTTIY QTR R;DQ09;pilkington-irl;Mangler år;0
DQ09876 GTY;DQ09876 GTY;DQ09876;GTY EXP MNTR 4DR QTR R SO;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09876 GTY EXP MNTR 4DR QTR R SO;DQ09;pilkington-irl;Mangler år;0
DQ09876 YPY;DQ09876 YPY;DQ09876;YPY EXP MNTR 4DR RQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09876 YPY EXP MNTR 4DR RQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09877 YPY;DQ09877 YPY;DQ09877;YPYCAR EXP MNTR 4DR RQ S*SP OR*;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09877 YPYCAR EXP MNTR 4DR RQ S*SP OR*;DQ09;pilkington-irl;Mangler år;0
DQ09878 GTY;DQ09878 GTY;DQ09878;GTY EXP MNTR 4DR LQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09878 GTY EXP MNTR 4DR LQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09878 YPY;DQ09878 YPY;DQ09878;YPY EXP MNTR 4DR LQ SL ENCAP;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09878 YPY EXP MNTR 4DR LQ SL ENCAP;DQ09;pilkington-irl;Mangler år;0
DQ09481 GTY1E;DQ09481 GTY1E;DQ09481;GTY CHVY GM CK PU SO R H MVBLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09481 GTY CHVY GM CK PU SO R H MVBLE;DQ09;pilkington-irl;Mangler år;0
DQ09081 YPY;DQ09081 YPY;DQ09081;YPY CHEVY VENTURE SILHOUETTE R;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09081 YPY CHEVY VENTURE SILHOUETTE R;DQ09;pilkington-irl;Mangler år;0
DQ09481 YPY1E;DQ09481 YPY1E;DQ09481;YPY CHVY GM CK PU SO R H MVBLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09481 YPY CHVY GM CK PU SO R H MVBLE;DQ09;pilkington-irl;Mangler år;0
DQ09282 YPY;DQ09282 YPY;DQ09282;YPYMOP DODGE DURANGO;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09282 YPYMOP DODGE DURANGO;DQ09;pilkington-irl;Mangler år;0
DQ09482 YPY1E;DQ09482 YPY1E;DQ09482;YPY CHVY GM CK PU SO L H MVBLE;;;dørglass;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DQ09482 YPY CHVY GM CK PU SO L H MVBLE;DQ09;pilkington-irl;Mangler år;0
