level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
5	2	38	0	0	0	562.59	190.75	55.67	9.75	100	2031AGNGN
3	2	39	0	0	0	642.040000	190.748594	92.216076	9.745934	-1	###FLOW###
4	2	39	0	0	0	642.040000	190.748594	92.216076	9.745934	-1	###LINE###
5	2	39	0	0	0	642.04	190.75	40.26	9.75	100	1431x818
5	2	39	0	0	1	688.18	190.75	46.08	9.75	100	WS1936GG
3	2	40	0	0	0	95.530000	211.558594	15.258410	9.745934	-1	###FLOW###
4	2	40	0	0	0	95.530000	211.558594	15.258410	9.745934	-1	###LINE###
5	2	40	0	0	0	95.53	211.56	15.26	9.75	100	145
3	2	41	0	0	0	213.180000	211.558594	23.013914	9.745934	-1	###FLOW###
4	2	41	0	0	0	213.180000	211.558594	23.013914	9.745934	-1	###LINE###
5	2	41	0	0	0	213.18	211.56	23.01	9.75	100	3T,5T
3	2	42	0	0	0	251.410000	211.558594	51.753163	9.745934	-1	###FLOW###
4	2	42	0	0	0	251.410000	211.558594	51.753163	9.745934	-1	###LINE###
5	2	42	0	0	0	251.41	211.56	51.75	9.75	100	94/01-00/01
3	2	43	0	0	0	315.140000	211.558594	13.086168	9.745934	-1	###FLOW###
4	2	43	0	0	0	315.140000	211.558594	13.086168	9.745934	-1	###LINE###
5	2	43	0	0	0	315.14	211.56	13.09	9.75	100	GU
3	2	44	0	0	0	338.150000	211.558594	45.207626	9.745934	-1	###FLOW###
4	2	44	0	0	0	338.150000	211.558594	45.207626	9.745934	-1	###LINE###
5	2	44	0	0	0	338.15	211.56	12.07	9.75	100	GU
5	2	44	0	0	1	353.09	211.56	3.65	9.75	100	-
5	2	44	0	0	2	359.64	211.56	23.72	9.75	100	frame
3	2	45	0	0	0	562.590000	211.558594	49.043279	9.745934	-1	###FLOW###
4	2	45	0	0	0	562.590000	211.558594	49.043279	9.745934	-1	###LINE###
5	2	45	0	0	0	562.59	211.56	49.04	9.75	100	2031ASMH
3	2	46	0	0	0	95.530000	232.338594	15.258410	9.745934	-1	###FLOW###
4	2	46	0	0	0	95.530000	232.338594	15.258410	9.745934	-1	###LINE###
5	2	46	0	0	0	95.53	232.34	15.26	9.75	100	145
3	2	47	0	0	0	213.180000	232.338594	10.025482	9.745934	-1	###FLOW###
4	2	47	0	0	0	213.180000	232.338594	10.025482	9.745934	-1	###LINE###
5	2	47	0	0	0	213.18	232.34	10.03	9.75	100	3T
3	2	48	0	0	0	251.410000	232.338594	51.753163	9.745934	-1	###FLOW###
4	2	48	0	0	0	251.410000	232.338594	51.753163	9.745934	-1	###LINE###
5	2	48	0	0	0	251.41	232.34	51.75	9.75	100	94/01-00/01
3	2	49	0	0	0	315.140000	232.338594	13.020514	9.745934	-1	###FLOW###
4	2	49	0	0	0	315.140000	232.338594	13.020514	9.745934	-1	###LINE###
5	2	49	0	0	0	315.14	232.34	13.02	9.75	100	BO
3	2	50	0	0	0	338.150000	232.338594	26.648537	9.745934	-1	###FLOW###
4	2	50	0	0	0	338.150000	232.338594	26.648537	9.745934	-1	###LINE###
5	2	50	0	0	0	338.15	232.34	26.65	9.75	100	TKLVG
3	2	51	0	0	0	562.590000	232.338594	65.439286	9.745934	-1	###FLOW###
4	2	51	0	0	0	562.590000	232.338594	65.439286	9.745934	-1	###LINE###
5	2	51	0	0	0	562.59	232.34	65.44	9.75	100	2031LGNH3FD
3	2	52	0	0	0	642.040000	232.338594	78.336965	9.745934	-1	###FLOW###
4	2	52	0	0	0	642.040000	232.338594	78.336965	9.745934	-1	###LINE###
5	2	52	0	0	0	642.04	232.34	40.26	9.75	100	1120x480
5	2	52	0	0	1	688.18	232.34	32.20	9.75	100	BO3416
3	2	53	0	0	0	95.530000	253.128594	15.258410	9.745934	-1	###FLOW###
4	2	53	0	0	0	95.530000	253.128594	15.258410	9.745934	-1	###LINE###
5	2	53	0	0	0	95.53	253.13	15.26	9.75	100	145
3	2	54	0	0	0	213.180000	253.128594	10.025482	9.745934	-1	###FLOW###
4	2	54	0	0	0	213.180000	253.128594	10.025482	9.745934	-1	###LINE###
5	2	54	0	0	0	213.18	253.13	10.03	9.75	100	3T
3	2	55	0	0	0	251.410000	253.128594	51.753163	9.745934	-1	###FLOW###
4	2	55	0	0	0	251.410000	253.128594	51.753163	9.745934	-1	###LINE###
5	2	55	0	0	0	251.41	253.13	51.75	9.75	100	94/01-00/01
3	2	56	0	0	0	315.140000	253.128594	13.020514	9.745934	-1	###FLOW###
4	2	56	0	0	0	315.140000	253.128594	13.020514	9.745934	-1	###LINE###
5	2	56	0	0	0	315.14	253.13	13.02	9.75	100	BO
3	2	57	0	0	0	338.150000	253.128594	27.758222	9.745934	-1	###FLOW###
4	2	57	0	0	0	338.150000	253.128594	27.758222	9.745934	-1	###LINE###
5	2	57	0	0	0	338.15	253.13	27.76	9.75	100	TKRVG
3	2	58	0	0	0	562.590000	253.128594	66.677630	9.745934	-1	###FLOW###
4	2	58	0	0	0	562.590000	253.128594	66.677630	9.745934	-1	###LINE###
5	2	58	0	0	0	562.59	253.13	66.68	9.75	100	2031RGNH3FD
3	2	59	0	0	0	642.040000	253.128594	78.336965	9.745934	-1	###FLOW###
4	2	59	0	0	0	642.040000	253.128594	78.336965	9.745934	-1	###LINE###
5	2	59	0	0	0	642.04	253.13	40.26	9.75	100	1120x480
5	2	59	0	0	1	688.18	253.13	32.20	9.75	100	BO3417
3	2	60	0	0	0	95.530000	273.908594	15.258410	9.745934	-1	###FLOW###
4	2	60	0	0	0	95.530000	273.908594	15.258410	9.745934	-1	###LINE###
5	2	60	0	0	0	95.53	273.91	15.26	9.75	100	145
3	2	61	0	0	0	213.180000	273.908594	10.025482	9.745934	-1	###FLOW###
4	2	61	0	0	0	213.180000	273.908594	10.025482	9.745934	-1	###LINE###
5	2	61	0	0	0	213.18	273.91	10.03	9.75	100	3T
3	2	62	0	0	0	251.410000	273.908594	51.753163	9.745934	-1	###FLOW###
4	2	62	0	0	0	251.410000	273.908594	51.753163	9.745934	-1	###LINE###
5	2	62	0	0	0	251.41	273.91	51.75	9.75	100	94/01-00/01
3	2	63	0	0	0	315.140000	273.908594	13.020514	9.745934	-1	###FLOW###
4	2	63	0	0	0	315.140000	273.908594	13.020514	9.745934	-1	###LINE###
5	2	63	0	0	0	315.14	273.91	13.02	9.75	100	BO
3	2	64	0	0	0	338.150000	273.908594	59.818487	9.745934	-1	###FLOW###
4	2	64	0	0	0	338.150000	273.908594	59.818487	9.745934	-1	###LINE###
5	2	64	0	0	0	338.15	273.91	27.61	9.75	100	ASLHG
5	2	64	0	0	1	368.59	273.91	9.20	9.75	100	sp
5	2	64	0	0	2	380.69	273.91	5.11	9.75	100	3
5	2	64	0	0	3	388.61	273.91	9.36	9.75	100	Lo
3	2	65	0	0	0	562.590000	273.908594	73.528733	9.745934	-1	###FLOW###
4	2	65	0	0	0	562.590000	273.908594	73.528733	9.745934	-1	###LINE###
5	2	65	0	0	0	562.59	273.91	73.53	9.75	100	2031LGNH3RQO
3	2	66	0	0	0	644.640000	273.908594	35.188291	9.745934	-1	###FLOW###
4	2	66	0	0	0	644.640000	273.908594	35.188291	9.745934	-1	###LINE###
5	2	66	0	0	0	644.64	273.91	35.19	9.75	100	730x390
3	2	67	0	0	0	688.180000	273.908594	32.196965	9.745934	-1	###FLOW###
4	2	67	0	0	0	688.180000	273.908594	32.196965	9.745934	-1	###LINE###
5	2	67	0	0	0	688.18	273.91	32.20	9.75	100	BO3683
3	2	68	0	0	0	95.530000	294.688594	15.258410	9.745934	-1	###FLOW###
4	2	68	0	0	0	95.530000	294.688594	15.258410	9.745934	-1	###LINE###
5	2	68	0	0	0	95.53	294.69	15.26	9.75	100	145
3	2	69	0	0	0	213.180000	294.688594	10.025482	9.745934	-1	###FLOW###
4	2	69	0	0	0	213.180000	294.688594	10.025482	9.745934	-1	###LINE###
5	2	69	0	0	0	213.18	294.69	10.03	9.75	100	3T
3	2	70	0	0	0	251.410000	294.688594	51.753163	9.745934	-1	###FLOW###
4	2	70	0	0	0	251.410000	294.688594	51.753163	9.745934	-1	###LINE###
5	2	70	0	0	0	251.41	294.69	51.75	9.75	100	94/01-00/01
3	2	71	0	0	0	315.140000	294.688594	13.020514	9.745934	-1	###FLOW###
4	2	71	0	0	0	315.140000	294.688594	13.020514	9.745934	-1	###LINE###
5	2	71	0	0	0	315.14	294.69	13.02	9.75	100	BO
3	2	72	0	0	0	338.150000	294.688594	60.920131	9.745934	-1	###FLOW###
4	2	72	0	0	0	338.150000	294.688594	60.920131	9.745934	-1	###LINE###
5	2	72	0	0	0	338.15	294.69	28.75	9.75	100	ASRHG
5	2	72	0	0	1	369.68	294.69	9.22	9.75	100	sp
5	2	72	0	0	2	381.79	294.69	5.11	9.75	100	3
5	2	72	0	0	3	389.71	294.69	9.36	9.75	100	Lo
3	2	73	0	0	0	562.590000	289.618594	67.932058	20.385934	-1	###FLOW###
4	2	73	0	0	0	562.590000	289.618594	67.932058	9.745934	-1	###LINE###
5	2	73	0	0	0	562.59	289.62	67.93	9.75	100	2031RGNH3RQ
4	2	73	0	1	0	562.590000	300.258594	6.835020	9.745934	-1	###LINE###
5	2	73	0	1	0	562.59	300.26	6.84	9.75	100	O
3	2	74	0	0	0	644.640000	294.688594	35.188291	9.745934	-1	###FLOW###
4	2	74	0	0	0	644.640000	294.688594	35.188291	9.745934	-1	###LINE###
5	2	74	0	0	0	644.64	294.69	35.19	9.75	100	730x390
3	2	75	0	0	0	688.180000	294.688594	32.196965	9.745934	-1	###FLOW###
4	2	75	0	0	0	688.180000	294.688594	32.196965	9.745934	-1	###LINE###
5	2	75	0	0	0	688.18	294.69	32.20	9.75	100	BO3684
3	2	76	0	0	0	95.530000	328.098594	15.258410	9.745934	-1	###FLOW###
4	2	76	0	0	0	95.530000	328.098594	15.258410	9.745934	-1	###LINE###
5	2	76	0	0	0	95.53	328.10	15.26	9.75	100	146
3	2	77	0	0	0	213.180000	328.098594	23.013914	9.745934	-1	###FLOW###
4	2	77	0	0	0	213.180000	328.098594	23.013914	9.745934	-1	###LINE###
5	2	77	0	0	0	213.18	328.10	23.01	9.75	100	3T,5T
3	2	78	0	0	0	251.410000	328.098594	51.753163	9.745934	-1	###FLOW###
4	2	78	0	0	0	251.410000	328.098594	51.753163	9.745934	-1	###LINE###
5	2	78	0	0	0	251.41	328.10	51.75	9.75	100	94/01-00/01
3	2	79	0	0	0	314.280000	328.098594	14.740126	9.745934	-1	###FLOW###
4	2	79	0	0	0	314.280000	328.098594	14.740126	9.745934	-1	###LINE###
5	2	79	0	0	0	314.28	328.10	14.74	9.75	100	WS
3	2	80	0	0	0	338.150000	328.098594	102.372517	9.745934	-1	###FLOW###
4	2	80	0	0	0	338.150000	328.098594	102.372517	9.745934	-1	###LINE###
5	2	80	0	0	0	338.15	328.10	13.42	9.75	100	WS
5	2	80	0	0	1	354.34	328.10	12.21	9.75	100	GN
5	2	80	0	0	2	369.43	328.10	3.65	9.75	100	-
5	2	80	0	0	3	375.98	328.10	9.22	9.75	100	sp
5	2	80	0	0	4	388.09	328.10	23.94	9.75	100	mb(J)
5	2	80	0	0	5	414.91	328.10	25.61	9.75	100	trapez
3	2	81	0	0	0	562.590000	328.098594	42.312794	9.745934	-1	###FLOW###
4	2	81	0	0	0	562.590000	328.098594	42.312794	9.745934	-1	###LINE###
5	2	81	0	0	0	562.59	328.10	42.31	9.75	100	2031AGN
3	2	82	0	0	0	642.040000	328.098594	86.032393	9.745934	-1	###FLOW###
4	2	82	0	0	0	642.040000	328.098594	86.032393	9.745934	-1	###LINE###
5	2	82	0	0	0	642.04	328.10	40.26	9.75	100	1431x818
5	2	82	0	0	1	688.18	328.10	39.89	9.75	100	WS1936G
3	2	83	0	0	0	95.530000	348.898594	15.258410	9.745934	-1	###FLOW###
4	2	83	0	0	0	95.530000	348.898594	15.258410	9.745934	-1	###LINE###
5	2	83	0	0	0	95.53	348.90	15.26	9.75	100	146
3	2	84	0	0	0	213.180000	348.898594	23.013914	9.745934	-1	###FLOW###
4	2	84	0	0	0	213.180000	348.898594	23.013914	9.745934	-1	###LINE###
5	2	84	0	0	0	213.18	348.90	23.01	9.75	100	3T,5T
3	2	85	0	0	0	251.410000	348.898594	51.753163	9.745934	-1	###FLOW###
4	2	85	0	0	0	251.410000	348.898594	51.753163	9.745934	-1	###LINE###
5	2	85	0	0	0	251.41	348.90	51.75	9.75	100	94/01-00/01
3	2	86	0	0	0	314.280000	348.898594	14.740126	9.745934	-1	###FLOW###
4	2	86	0	0	0	314.280000	348.898594	14.740126	9.745934	-1	###LINE###
5	2	86	0	0	0	314.28	348.90	14.74	9.75	100	WS
3	2	87	0	0	0	338.150000	348.898594	112.383811	9.745934	-1	###FLOW###
4	2	87	0	0	0	338.150000	348.898594	112.383811	9.745934	-1	###LINE###
5	2	87	0	0	0	338.15	348.90	13.42	9.75	100	WS
5	2	87	0	0	1	354.34	348.90	22.29	9.75	100	GNBL
5	2	87	0	0	2	379.44	348.90	3.65	9.75	100	-
5	2	87	0	0	3	385.99	348.90	9.22	9.75	100	sp
5	2	87	0	0	4	398.10	348.90	23.94	9.75	100	mb(J)
5	2	87	0	0	5	424.92	348.90	25.61	9.75	100	trapez
3	2	88	0	0	0	562.590000	348.898594	53.602639	9.745934	-1	###FLOW###
4	2	88	0	0	0	562.590000	348.898594	53.602639	9.745934	-1	###LINE###
5	2	88	0	0	0	562.59	348.90	53.60	9.75	100	2031AGNBL
3	2	89	0	0	0	642.040000	348.898594	91.500409	9.745934	-1	###FLOW###
4	2	89	0	0	0	642.040000	348.898594	91.500409	9.745934	-1	###LINE###
5	2	89	0	0	0	642.04	348.90	40.26	9.75	100	1431x818
5	2	89	0	0	1	688.18	348.90	45.36	9.75	100	WS1936GB
3	2	90	0	0	0	95.530000	369.688594	15.258410	9.745934	-1	###FLOW###
4	2	90	0	0	0	95.530000	369.688594	15.258410	9.745934	-1	###LINE###
5	2	90	0	0	0	95.53	369.69	15.26	9.75	100	146
3	2	91	0	0	0	213.180000	369.688594	23.013914	9.745934	-1	###FLOW###
4	2	91	0	0	0	213.180000	369.688594	23.013914	9.745934	-1	###LINE###
5	2	91	0	0	0	213.18	369.69	23.01	9.75	100	3T,5T
3	2	92	0	0	0	251.410000	369.688594	51.753163	9.745934	-1	###FLOW###
4	2	92	0	0	0	251.410000	369.688594	51.753163	9.745934	-1	###LINE###
5	2	92	0	0	0	251.41	369.69	51.75	9.75	100	94/01-00/01
3	2	93	0	0	0	314.280000	369.688594	14.740126	9.745934	-1	###FLOW###
4	2	93	0	0	0	314.280000	369.688594	14.740126	9.745934	-1	###LINE###
5	2	93	0	0	0	314.28	369.69	14.74	9.75	100	WS
3	2	94	0	0	0	338.150000	369.688594	114.611224	9.745934	-1	###FLOW###
4	2	94	0	0	0	338.150000	369.688594	114.611224	9.745934	-1	###LINE###
5	2	94	0	0	0	338.15	369.69	13.42	9.75	100	WS
5	2	94	0	0	1	354.34	369.69	24.45	9.75	100	GNGN
5	2	94	0	0	2	381.67	369.69	3.65	9.75	100	-
5	2	94	0	0	3	388.21	369.69	9.22	9.75	100	sp
5	2	94	0	0	4	400.32	369.69	23.94	9.75	100	mb(J)
5	2	94	0	0	5	427.15	369.69	25.61	9.75	100	trapez
3	2	95	0	0	0	562.590000	369.688594	55.669228	9.745934	-1	###FLOW###
4	2	95	0	0	0	562.590000	369.688594	55.669228	9.745934	-1	###LINE###
5	2	95	0	0	0	562.59	369.69	55.67	9.75	100	2031AGNGN
3	2	96	0	0	0	642.040000	369.688594	92.216076	9.745934	-1	###FLOW###
4	2	96	0	0	0	642.040000	369.688594	92.216076	9.745934	-1	###LINE###
5	2	96	0	0	0	642.04	369.69	40.26	9.75	100	1431x818
5	2	96	0	0	1	688.18	369.69	46.08	9.75	100	WS1936GG
3	2	97	0	0	0	95.530000	390.468594	15.258410	9.745934	-1	###FLOW###
4	2	97	0	0	0	95.530000	390.468594	15.258410	9.745934	-1	###LINE###
5	2	97	0	0	0	95.53	390.47	15.26	9.75	100	146
3	2	98	0	0	0	213.180000	390.468594	23.013914	9.745934	-1	###FLOW###
4	2	98	0	0	0	213.180000	390.468594	23.013914	9.745934	-1	###LINE###
5	2	98	0	0	0	213.18	390.47	23.01	9.75	100	3T,5T
3	2	99	0	0	0	251.410000	390.468594	51.753163	9.745934	-1	###FLOW###
4	2	99	0	0	0	251.410000	390.468594	51.753163	9.745934	-1	###LINE###
5	2	99	0	0	0	251.41	390.47	51.75	9.75	100	94/01-00/01
3	2	100	0	0	0	315.140000	390.468594	13.086168	9.745934	-1	###FLOW###
4	2	100	0	0	0	315.140000	390.468594	13.086168	9.745934	-1	###LINE###
5	2	100	0	0	0	315.14	390.47	13.09	9.75	100	GU
3	2	101	0	0	0	338.150000	390.468594	45.207626	9.745934	-1	###FLOW###
4	2	101	0	0	0	338.150000	390.468594	45.207626	9.745934	-1	###LINE###
5	2	101	0	0	0	338.15	390.47	12.07	9.75	100	GU
5	2	101	0	0	1	353.09	390.47	3.65	9.75	100	-
5	2	101	0	0	2	359.64	390.47	23.72	9.75	100	frame
3	2	102	0	0	0	562.590000	390.468594	49.043279	9.745934	-1	###FLOW###
4	2	102	0	0	0	562.590000	390.468594	49.043279	9.745934	-1	###LINE###
5	2	102	0	0	0	562.59	390.47	49.04	9.75	100	2031ASMH
3	2	103	0	0	0	95.530000	411.248594	15.258410	9.745934	-1	###FLOW###
4	2	103	0	0	0	95.530000	411.248594	15.258410	9.745934	-1	###LINE###
5	2	103	0	0	0	95.53	411.25	15.26	9.75	100	146
3	2	104	0	0	0	213.180000	411.248594	10.025482	9.745934	-1	###FLOW###
4	2	104	0	0	0	213.180000	411.248594	10.025482	9.745934	-1	###LINE###
5	2	104	0	0	0	213.18	411.25	10.03	9.75	100	5T
3	2	105	0	0	0	251.410000	411.248594	51.753163	9.745934	-1	###FLOW###
4	2	105	0	0	0	251.410000	411.248594	51.753163	9.745934	-1	###LINE###
5	2	105	0	0	0	251.41	411.25	51.75	9.75	100	95/01-00/01
3	2	106	0	0	0	315.140000	411.248594	13.020514	9.745934	-1	###FLOW###
4	2	106	0	0	0	315.140000	411.248594	13.020514	9.745934	-1	###LINE###
5	2	106	0	0	0	315.14	411.25	13.02	9.75	100	BO
3	2	107	0	0	0	338.150000	411.248594	26.648537	9.745934	-1	###FLOW###
4	2	107	0	0	0	338.150000	411.248594	26.648537	9.745934	-1	###LINE###
5	2	107	0	0	0	338.15	411.25	26.65	9.75	100	TKLVG
3	2	108	0	0	0	95.530000	432.038594	15.258410	9.745934	-1	###FLOW###
4	2	108	0	0	0	95.530000	432.038594	15.258410	9.745934	-1	###LINE###
5	2	108	0	0	0	95.53	432.04	15.26	9.75	100	146
3	2	109	0	0	0	213.180000	432.038594	10.025482	9.745934	-1	###FLOW###
4	2	109	0	0	0	213.180000	432.038594	10.025482	9.745934	-1	###LINE###
5	2	109	0	0	0	213.18	432.04	10.03	9.75	100	5T
3	2	110	0	0	0	251.410000	432.038594	51.753163	9.745934	-1	###FLOW###
4	2	110	0	0	0	251.410000	432.038594	51.753163	9.745934	-1	###LINE###
5	2	110	0	0	0	251.41	432.04	51.75	9.75	100	95/01-00/01
3	2	111	0	0	0	315.140000	432.038594	13.020514	9.745934	-1	###FLOW###
4	2	111	0	0	0	315.140000	432.038594	13.020514	9.745934	-1	###LINE###
5	2	111	0	0	0	315.14	432.04	13.02	9.75	100	BO
3	2	112	0	0	0	95.530000	465.438594	15.258410	9.745934	-1	###FLOW###
4	2	112	0	0	0	95.530000	465.438594	15.258410	9.745934	-1	###LINE###
5	2	112	0	0	0	95.53	465.44	15.26	9.75	100	147
3	2	113	0	0	0	213.180000	465.438594	23.013914	9.745934	-1	###FLOW###
4	2	113	0	0	0	213.180000	465.438594	23.013914	9.745934	-1	###LINE###
5	2	113	0	0	0	213.18	465.44	23.01	9.75	100	3T,5T
3	2	114	0	0	0	251.410000	465.438594	27.653687	9.745934	-1	###FLOW###
4	2	114	0	0	0	251.410000	465.438594	27.653687	9.745934	-1	###LINE###
5	2	114	0	0	0	251.41	465.44	27.65	9.75	100	00/10-
3	2	115	0	0	0	95.530000	486.248594	15.258410	9.745934	-1	###FLOW###
4	2	115	0	0	0	95.530000	486.248594	15.258410	9.745934	-1	###LINE###
5	2	115	0	0	0	95.53	486.25	15.26	9.75	100	147
3	2	116	0	0	0	213.180000	486.248594	23.013914	9.745934	-1	###FLOW###
4	2	116	0	0	0	213.180000	486.248594	23.013914	9.745934	-1	###LINE###
5	2	116	0	0	0	213.18	486.25	23.01	9.75	100	3T,5T
3	2	117	0	0	0	95.530000	502.948594	15.258410	9.745934	-1	###FLOW###
4	2	117	0	0	0	95.530000	502.948594	15.258410	9.745934	-1	###LINE###
5	2	117	0	0	0	95.53	502.95	15.26	9.75	100	147
3	2	118	0	0	0	20.907000	77.798594	22.692266	9.745934	-1	###FLOW###
4	2	118	0	0	0	20.907000	77.798594	22.692266	9.745934	-1	###LINE###
5	2	118	0	0	0	20.91	77.80	22.69	9.75	100	ALFA
3	2	119	0	0	0	659.600000	115.778594	5.114203	9.745934	-1	###FLOW###
4	2	119	0	0	0	659.600000	115.778594	5.114203	9.745934	-1	###LINE###
5	2	119	0	0	0	659.60	115.78	5.11	9.75	100	0
3	2	120	0	0	0	688.180000	115.778594	32.446242	9.745934	-1	###FLOW###
4	2	120	0	0	0	688.180000	115.778594	32.446242	9.745934	-1	###LINE###
5	2	120	0	0	0	688.18	115.78	32.45	9.75	100	GU0107
3	2	121	0	0	0	20.907000	131.988594	22.692266	9.745934	-1	###FLOW###
4	2	121	0	0	0	20.907000	131.988594	22.692266	9.745934	-1	###LINE###
5	2	121	0	0	0	20.91	131.99	22.69	9.75	100	ALFA
3	2	122	0	0	0	659.600000	211.558594	5.114203	9.745934	-1	###FLOW###
4	2	122	0	0	0	659.600000	211.558594	5.114203	9.745934	-1	###LINE###
5	2	122	0	0	0	659.60	211.56	5.11	9.75	100	0
3	2	123	0	0	0	688.180000	211.558594	32.446242	9.745934	-1	###FLOW###
4	2	123	0	0	0	688.180000	211.558594	32.446242	9.745934	-1	###LINE###
5	2	123	0	0	0	688.18	211.56	32.45	9.75	100	GU0252
3	2	124	0	0	0	20.907000	310.898594	22.692266	9.745934	-1	###FLOW###
4	2	124	0	0	0	20.907000	310.898594	22.692266	9.745934	-1	###LINE###
5	2	124	0	0	0	20.91	310.90	22.69	9.75	100	ALFA
3	2	125	0	0	0	659.600000	390.468594	5.114203	9.745934	-1	###FLOW###
4	2	125	0	0	0	659.600000	390.468594	5.114203	9.745934	-1	###LINE###
5	2	125	0	0	0	659.60	390.47	5.11	9.75	100	0
3	2	126	0	0	0	688.180000	390.468594	32.446242	9.745934	-1	###FLOW###
4	2	126	0	0	0	688.180000	390.468594	32.446242	9.745934	-1	###LINE###
5	2	126	0	0	0	688.18	390.47	32.45	9.75	100	GU0252
3	2	127	0	0	0	562.590000	411.248594	65.439286	9.745934	-1	###FLOW###
4	2	127	0	0	0	562.590000	411.248594	65.439286	9.745934	-1	###LINE###
5	2	127	0	0	0	562.59	411.25	65.44	9.75	100	2031LGNH5FD
3	2	128	0	0	0	644.640000	411.248594	35.188291	9.745934	-1	###FLOW###
4	2	128	0	0	0	644.640000	411.248594	35.188291	9.745934	-1	###LINE###
5	2	128	0	0	0	644.64	411.25	35.19	9.75	100	924x505
3	2	129	0	0	0	688.180000	411.248594	32.196965	9.745934	-1	###FLOW###
4	2	129	0	0	0	688.180000	411.248594	32.196965	9.745934	-1	###LINE###
5	2	129	0	0	0	688.18	411.25	32.20	9.75	100	BO3418
3	2	130	0	0	0	338.150000	432.038594	27.758222	9.745934	-1	###FLOW###
4	2	130	0	0	0	338.150000	432.038594	27.758222	9.745934	-1	###LINE###
5	2	130	0	0	0	338.15	432.04	27.76	9.75	100	TKRVG
3	2	131	0	0	0	562.590000	432.038594	66.677630	9.745934	-1	###FLOW###
4	2	131	0	0	0	562.590000	432.038594	66.677630	9.745934	-1	###LINE###
5	2	131	0	0	0	562.59	432.04	66.68	9.75	100	2031RGNH5FD
3	2	132	0	0	0	644.640000	432.038594	35.188291	9.745934	-1	###FLOW###
4	2	132	0	0	0	644.640000	432.038594	35.188291	9.745934	-1	###LINE###
5	2	132	0	0	0	644.64	432.04	35.19	9.75	100	924x505
3	2	133	0	0	0	688.180000	432.038594	32.196965	9.745934	-1	###FLOW###
4	2	133	0	0	0	688.180000	432.038594	32.196965	9.745934	-1	###LINE###
5	2	133	0	0	0	688.18	432.04	32.20	9.75	100	BO3419
3	2	134	0	0	0	314.280000	465.438594	14.740126	9.745934	-1	###FLOW###
4	2	134	0	0	0	314.280000	465.438594	14.740126	9.745934	-1	###LINE###
5	2	134	0	0	0	314.28	465.44	14.74	9.75	100	WS
3	2	135	0	0	0	338.150000	465.438594	101.761386	9.745934	-1	###FLOW###
4	2	135	0	0	0	338.150000	465.438594	101.761386	9.745934	-1	###LINE###
5	2	135	0	0	0	338.15	465.44	13.42	9.75	100	WS
5	2	135	0	0	1	354.34	465.44	11.70	9.75	100	GS
5	2	135	0	0	2	368.82	465.44	3.65	9.75	100	-
5	2	135	0	0	3	375.36	465.44	9.22	9.75	100	sp
5	2	135	0	0	4	387.47	465.44	23.94	9.75	100	mb(J)
5	2	135	0	0	5	414.30	465.44	25.61	9.75	100	trapez
3	2	136	0	0	0	562.590000	465.438594	41.211150	9.745934	-1	###FLOW###
4	2	136	0	0	0	562.590000	465.438594	41.211150	9.745934	-1	###LINE###
5	2	136	0	0	0	562.59	465.44	41.21	9.75	100	2037AGS
3	2	137	0	0	0	642.040000	465.438594	96.928219	9.745934	-1	###FLOW###
4	2	137	0	0	0	642.040000	465.438594	96.928219	9.745934	-1	###LINE###
5	2	137	0	0	0	642.04	465.44	40.26	9.75	100	1392x801
5	2	137	0	0	1	688.18	465.44	50.79	9.75	100	WS2037AGS
3	2	138	0	0	0	251.410000	486.248594	27.653687	9.745934	-1	###FLOW###
4	2	138	0	0	0	251.410000	486.248594	27.653687	9.745934	-1	###LINE###
5	2	138	0	0	0	251.41	486.25	27.65	9.75	100	00/10-
3	2	139	0	0	0	314.280000	486.248594	14.740126	9.745934	-1	###FLOW###
4	2	139	0	0	0	314.280000	486.248594	14.740126	9.745934	-1	###LINE###
5	2	139	0	0	0	314.28	486.25	14.74	9.75	100	WS
3	2	140	0	0	0	338.150000	486.248594	134.336287	9.745934	-1	###FLOW###
4	2	140	0	0	0	338.150000	486.248594	134.336287	9.745934	-1	###LINE###
5	2	140	0	0	0	338.15	486.25	13.42	9.75	100	WS
5	2	140	0	0	1	354.34	486.25	11.70	9.75	100	GS
5	2	140	0	0	2	368.82	486.25	3.65	9.75	100	-
5	2	140	0	0	3	375.36	486.25	9.22	9.75	100	sp
5	2	140	0	0	4	387.47	486.25	23.94	9.75	100	mb(J)
5	2	140	0	0	5	414.30	486.25	25.61	9.75	100	trapez
5	2	140	0	0	6	442.74	486.25	29.74	9.75	100	M(S04)
3	2	141	0	0	0	562.590000	486.248594	48.834208	9.745934	-1	###FLOW###
4	2	141	0	0	0	562.590000	486.248594	48.834208	9.745934	-1	###LINE###
5	2	141	0	0	0	562.59	486.25	48.83	9.75	100	2037AGSM
3	2	142	0	0	0	642.040000	486.248594	103.650662	9.745934	-1	###FLOW###
4	2	142	0	0	0	642.040000	486.248594	103.650662	9.745934	-1	###LINE###
5	2	142	0	0	0	642.04	486.25	40.26	9.75	100	1392x801
5	2	142	0	0	1	688.18	486.25	57.51	9.75	100	WS2037AGSM
3	2	143	0	0	0	213.180000	502.948594	23.013914	9.745934	-1	###FLOW###
4	2	143	0	0	0	213.180000	502.948594	23.013914	9.745934	-1	###LINE###
