brand,model,type_code,product_count,unique_skus
VOLVO,960 SERIE,DFBV,2,2
MAZDA,MAXI CAB,DFF,2,2
MAZDA,MAXI CAB,DPF,2,2
CITROEN,SAXO,F,2,2
BMW,Z3,F,2,1
SUBARU,LEONE,DFB,2,2
SUBARU,LEONE,DPB,2,2
MAZDA,RX-7,DFF,2,2
MAZDA,RX-7,DPF,2,2
ALFA ROMEO,GIULIA,F,2,2
ALFA ROMEO,GIULIA,B,2,2
ALFA ROMEO,STELVIO,F,2,2
ALFA ROMEO,STELVIO,DFB,2,2
ALFA ROMEO,STELVIO,DPB,2,2
LADA / TOGLIATTI,SAMARA,DFF,2,2
KIA,BESTA,F,2,2
LADA / TOGLIATTI,SAMARA,DPF,2,2
LADA / TOGLIATTI,SAMARA,B,2,1
NISSAN TRUCKS,KING CAB,B,2,2
NISSAN TRUCKS,TERRANO,DPF,2,2
NISSAN TRUCKS,TERRANO,DFF,2,2
NISSAN TRUCKS,TERRANO,SPB1,2,2
NISSAN,BLUEBIRD,SFB1,2,1
NISSAN,BLUEBIRD,SPB1,2,1
FIAT,CROMA,DFB,2,2
FIAT,CROMA,DPB,2,2
JAGUAR,XK SERIE,N/A,2,1
VOLVO TRUCKS,FL 7,DFF,2,2
VOLVO TRUCKS,FL LASTEVOGN,DFF,2,2
VOLVO TRUCKS,FL 7,DPF,2,2
VOLVO TRUCKS,FL LASTEVOGN,DPF,2,2
FORD,SIERRA,DFBV,2,2
FORD,SIERRA,DPBV,2,2
SUBARU,LEONE,DFF,2,1
FIAT,TEMPRA,DPF,2,1
FIAT,TIPO,DPF,2,2
FIAT,TEMPRA,DFB,2,1
FIAT,TEMPRA,DPB,2,1
FIAT,TEMPRA,DFBV,2,1
FIAT,TEMPRA,DPBV,2,1
FIAT,TIPO,SFB1,2,2
FIAT,TIPO,SPB1,2,2
LANDROVER,RANGE ROVER,N/A,2,2
ROVER,200,F,2,1
ROVER,25,F,2,1
TOYOTA,CARINA,DFF,2,2
TOYOTA,CARINA,DPF,2,2
TOYOTA,CARINA,SFB1,2,2
TOYOTA,CARINA,SPB1,2,2
TOYOTA,CARINA,B,2,2
DAIHATSU,CHARADE,DFFV,2,1
DAIHATSU,CHARADE,DPFV,2,1
VOLVO,400 SERIE,DFB,2,1
VOLVO,400 SERIE,DPB,2,1
SUBARU,JUSTY,DFBV,2,2
HYUNDAI,GRACE MINI VAN H-100,DFF,2,2
HYUNDAI,GRACE MINI VAN H-100,DPF,2,2
MITSUBISHI TRUCKS,L-300 VAREVOGN,DPF,2,2
ASTON MARTIN,DB9,F,2,2
MITSUBISHI TRUCKS,L-300 VAREVOGN,B,2,2
MERCEDES,SERIE W168,F,2,2
RENAULT,R19,DFB,2,1
RENAULT,R19,DPB,2,1
RENAULT,R19,DFBV,2,1
RENAULT,R19,DPBV,2,1
ISUZU,CAMPO,B,2,1
RENAULT,R19,SFB1,2,2
RENAULT,R19,SPB1,2,2
CITROEN,XM,DFFV,2,1
CITROEN,XM,DPFV,2,1
CITROEN,XM,DFF,2,1
CITROEN,XM,DPF,2,1
CITROEN,XM,DFB,2,1
CITROEN,XM,DPB,2,1
CITROEN,XM,DFBV,2,1
CITROEN,XM,DPBV,2,1
DAEWOO (CHEVROLET),LANOS,F,2,1
HONDA,ACCORD,DFBV,2,2
ALFA ROMEO,33,B,2,2
TOYOTA,PREVIA,DFFV,2,2
TOYOTA,PREVIA,DPFV,2,2
TOYOTA,PREVIA,DFF,2,2
TOYOTA,PREVIA,DPF,2,2
TOYOTA,PREVIA,SPB2,2,2
OPEL,CALIBRA,DFF,2,1
OPEL,CALIBRA,DPF,2,1
OPEL,CALIBRA,SFB1,2,1
OPEL,CALIBRA,SPB1,2,1
OPEL,CALIBRA,B,2,1
OPEL,CALIBRA,DFFV,2,1
OPEL,CALIBRA,DPFV,2,1
NISSAN TRUCKS,TERRANO,DPB,2,2
NISSAN TRUCKS,TERRANO,DFFV,2,2
CITROEN,ZX,DFB,2,1
CITROEN,ZX,DPB,2,1
TOYOTA TRUCKS,HI-ACE,BP,2,2
HYUNDAI,PONY,DFF,2,2
HYUNDAI,PONY,DPF,2,2
HYUNDAI,PONY,B,2,2
VOLVO,800 SERIE,DFF,2,1
VOLVO,800 SERIE,DPF,2,1
VOLVO,800 SERIE,DFB,2,1
VOLVO,800 SERIE,DPB,2,1
PEUGEOT,106,SFB1,2,2
PEUGEOT,106,SPB1,2,2
MERCEDES,SERIE W140,DPB,2,2
MERCEDES,SERIE W140,DFB,2,2
MAZDA,DEMIO MINIVAN,F,2,2
OPEL,FRONTERA,DFB,2,2
OPEL,FRONTERA,DPB,2,2
ISUZU,TROOPER JEEP,DFFV,2,2
ISUZU,TROOPER JEEP,DPFV,2,2
ISUZU,TROOPER JEEP,DFB,2,2
ISUZU,TROOPER JEEP,DPB,2,2
FIAT,TEMPRA,B,2,2
SEAT,TOLEDO,DFBV,2,2
SEAT,TOLEDO,DPBV,2,2
MITSUBISHI,COLT,SFB2,2,2
MITSUBISHI,COLT,SPB2,2,2
VOLVO,AMAZON,F,2,2
DAIHATSU,GRAND MOVE,F,2,2
MITSUBISHI,3000 GT,DFF,2,1
MITSUBISHI,3000 GT,DPF,2,1
MITSUBISHI,3000 GT,SFB1,2,1
MITSUBISHI,3000 GT,SPB1,2,1
MITSUBISHI,3000 GT,B,2,1
NISSAN,MICRA,DFBV,2,2
NISSAN,MICRA,DPBV,2,2
DAIHATSU,SIRION,F,2,2
VOLVO,800 SERIE,SPB1,2,2
CITROEN,XANTIA,DFF,2,1
CITROEN,XANTIA,DPF,2,1
CITROEN,XANTIA,DFB,2,2
CITROEN,XANTIA,DPB,2,2
MERCEDES,SERIE W202 (1993-2001),DFF,2,1
MERCEDES,SERIE W202 (1993-2001),DPF,2,1
MERCEDES,SERIE W202 (1993-2001),DFB,2,2
MERCEDES,SERIE W202 (1993-2001),DPB,2,2
MERCEDES,SERIE W202 (1993-2001),DFBV,2,2
MERCEDES,SERIE W202 (1993-2001),DPBV,2,2
MERCEDES,SERIE W202 (1993-2001),B,2,2
DAEWOO (CHEVROLET),MATIZ,F,2,2
SEAT,INCA VAREBIL,DFF,2,2
SEAT,INCA VAREBIL,DPF,2,2
OPEL,ASTRA,DFFV,2,2
OPEL,ASTRA,SPB1,2,2
PEUGEOT,306,SFB1,2,2
PEUGEOT,306,SPB1,2,2
HYUNDAI,XG,F,2,2
SKODA,FAVORIT,DFB,2,1
SKODA,FAVORIT,DPB,2,1
PEUGEOT,607,F,2,2
MG,5,DFB,2,2
MG,5,DPB,2,2
OPEL,COMBO,BF,2,2
OPEL,COMBO,BP,2,2
ALFA ROMEO,145,SFB2,2,2
ALFA ROMEO,145,SFB3,2,2
NISSAN,200 SX,B,2,2
MG,S5 EV,B,2,2
MG,S5 EV,DFB,2,2
MG,S5 EV,DPB,2,2
VW,POLO,DPBV,2,1
KIA,SEPHIA,DFBV,2,1
KIA,SEPHIA,DPBV,2,1
OPEL,TIGRA,DFF,2,2
OPEL,TIGRA,DPF,2,2
ROVER,400,DFF,2,1
ROVER,400,DPF,2,1
ROVER,400,DFB,2,1
ROVER,400,DPB,2,1
ROVER,400,DFBV,2,1
ROVER,400,DPBV,2,1
ROVER,400,B,2,2
HYUNDAI,ACCENT,SFB1,2,2
HYUNDAI,ACCENT,SPB1,2,2
VW,SHARAN,DFFV,2,2
VW,SHARAN,DPFV,2,2
VW,SHARAN,DFF,2,2
VW,SHARAN,DPF,2,2
SEAT,ALHAMBRA,SPB1,2,2
OPEL,AGILA,F,2,2
KIA,SPORTAGE,DPF,2,2
PEUGEOT,406,DFB,2,2
PEUGEOT,406,DPB,2,2
PEUGEOT,406,DFBV,2,2
PEUGEOT,406,DPBV,2,2
HYUNDAI,TRAJET,F,2,2
FIAT,BRAVO,DFF,2,2
FIAT,BRAVO,DPF,2,2
FIAT,MAREA,DFF,2,1
FIAT,MAREA,DPF,2,1
AUDI,DKW,F,2,2
BMW,I7 XDRIVE,F,2,2
TOYOTA TRUCKS,HI-ACE,DFB,2,2
BMW,5 SERIE,N/A,2,1
MITSUBISHI,CHARISMA,DFB,2,2
MITSUBISHI,CHARISMA,DPB,2,2
MITSUBISHI,CHARISMA,DFFV,2,2
ALFA ROMEO,146,DFB,2,2
SKODA,FELICIA,SFB1,2,2
BMW,MINI COOPER/CLUBMAN,DFB,2,2
BMW,MINI COOPER/CLUBMAN,DPF,2,2
BMW,MINI COOPER/CLUBMAN,DPB,2,2
HYUNDAI,ELANTRA,SFB1,2,2
VOLVO,S 40,B,2,2
SEAT,INCA VAREBIL,SFB1,2,2
HYUNDAI,GALLOPER,DFF,2,2
MERCEDES TRUCKS,VITO,SFB3,2,2
MERCEDES,SERIE W208,DFF,2,2
MERCEDES,SERIE W208,SPB1,2,2
BMW,Z3,DFFV,2,2
BMW,Z3,DPFV,2,2
BMW,Z3,DFF,2,2
BMW,Z3,DPF,2,2
MERCEDES,SERIE W210,SPB1,2,2
PEUGEOT,406,SFB1,2,2
PEUGEOT,406,SPB1,2,2
FIAT,MAREA,DFB,2,2
FIAT,MAREA,DPB,2,2
FIAT,MAREA,DFBV,2,2
FIAT,MAREA,DPBV,2,2
FIAT,MAREA,B,2,2
JAGUAR,XK SERIE,DPFV,2,2
HYUNDAI,2-D COUPE,DFF,2,2
HYUNDAI,2-D COUPE,DPF,2,2
HYUNDAI,2-D COUPE,SPB1,2,2
HONDA,CR-V,DPBV,2,2
VOLVO,C 70 COUPE,DFF,2,2
VOLVO,C 70 COUPE,DPF,2,2
VOLVO,C 70 COUPE,SFB1,2,2
VOLVO,C 70 COUPE,SPB1,2,2
VOLVO,C 70 COUPE,B,2,2
OPEL,SINTRA,B,2,2
SSANGYONG,KORANDO,DPF,2,2
KIA,CREDOS,B,2,2
KIA,MAGNETIS,DPB,2,2
ALFA ROMEO,SPIDER,DFF,2,2
ALFA ROMEO,SPIDER,DPF,2,2
HYUNDAI,MATRIX MPV,F,2,2
MAZDA,TRIBUTE,F,2,2
ROVER,200,DFF,2,2
ROVER,25,DFF,2,2
ROVER,200,DPF,2,2
ROVER,25,DPF,2,2
ROVER,200,B,2,1
DAIHATSU,YRV 5-D,F,2,2
FORD,PUMA,DFF,2,2
FORD,PUMA,DPF,2,2
FORD,PUMA,SFB1,2,2
FORD,PUMA,SPB1,2,2
HONDA,STREAM,F,2,2
SAAB,9-5,DFBV,2,2
SAAB,9-5,DPBV,2,2
DAEWOO (CHEVROLET),LANOS,DFB,2,1
DAEWOO (CHEVROLET),LANOS,DPB,2,1
OPEL,CAMPO,DPF,2,2
OPEL,CAMPO,DFF,2,2
DAIHATSU,TERIOS,DFF,2,2
DAIHATSU,TERIOS,DPF,2,2
DAIHATSU,TERIOS,DFB,2,2
DAIHATSU,TERIOS,DPB,2,2
DAIHATSU,TERIOS,SFB1,2,2
DAIHATSU,TERIOS,SPB1,2,2
PORSCHE,911,DFFV,2,2
PORSCHE,911,DPFV,2,2
MERCEDES,SERIE W163,DFB,2,2
MERCEDES,SERIE W163,DPB,2,2
MERCEDES,SERIE W163,DFBV,2,2
MERCEDES,SERIE W163,SPB1,2,2
MERCEDES,SERIE W163,B,2,2
MERCEDES TRUCKS,ACTROS/AROCKS/ANTOS,DFF,2,2
MERCEDES TRUCKS,ACTROS/AROCKS/ANTOS,DPF,2,2
LEXUS,GS,DFFV,2,2
LEXUS,GS,DPFV,2,2
LANDROVER,FREELANDER,DPFV,2,1
LANDROVER,FREELANDER,DPF,2,2
TOYOTA,STARLET,DFB,2,2
HYUNDAI,H1,SFB3,2,2
HYUNDAI,ATOS,DFF,2,2
HYUNDAI,ATOS,DPF,2,2
HYUNDAI,ATOS,DFB,2,2
HYUNDAI,ATOS,DPB,2,2
HYUNDAI,ATOS,DFBV,2,2
HYUNDAI,ATOS,DPBV,2,2
VOLVO,S 80,DPF,2,2
NISSAN,PATROL,DFF,2,1
NISSAN,PATROL,DPF,2,1
NISSAN,PATROL,DPB,2,1
NISSAN,PATROL,DFBV,2,1
NISSAN,PATROL,SFB2,2,1
NISSAN,PATROL,SPB1,2,1
OPEL,MOVANO,DFFV,2,2
OPEL,MOVANO,DPFV,2,2
OPEL,MOVANO,DPF,2,2
BMW,Z8,F,2,2
AUDI,TT,DFFV,2,2
AUDI,TT,DPFV,2,2
MITSUBISHI,SPACE STAR (MIRAGE),DFB,2,2
MITSUBISHI,SPACE STAR (MIRAGE),DPB,2,2
PEUGEOT,206,DFB,2,2
PEUGEOT,206,DPB,2,2
TOYOTA,PRIUS,DFBV,2,2
TOYOTA,PRIUS,DPBV,2,2
MERCEDES TRUCKS,VANEO,F,2,2
MERCEDES,SERIE W220,B,2,2
OPEL,MONTREY,DFF,2,2
OPEL,MONTREY,DPF,2,2
OPEL,MONTREY,DFB,2,2
OPEL,MONTREY,DPB,2,2
OPEL,MONTREY,DFBV,2,2
OPEL,MONTREY,DPBV,2,2
OPEL,MONTREY,SFB1,2,2
OPEL,MONTREY,SPB1,2,2
OPEL,MONTREY,BF,2,2
DAEWOO (CHEVROLET),MATIZ,DFFV,2,2
DAEWOO (CHEVROLET),MATIZ,DPFV,2,2
DAEWOO (CHEVROLET),MATIZ,DFF,2,2
DAEWOO (CHEVROLET),MATIZ,DPF,2,2
DAEWOO (CHEVROLET),MATIZ,DFB,2,2
DAEWOO (CHEVROLET),MATIZ,DPB,2,2
HYUNDAI,GETZ,F,2,1
JAGUAR,S-TYPE,SPB1,2,2
JAGUAR,S-TYPE,B,2,2
BMW,X2,DFBV,2,2
BMW,X2,DPBV,2,2
BMW,COUNTRYMAN,DFF,2,2
BMW,COUNTRYMAN,SPB1,2,2
BMW,COUNTRYMAN,DPF,2,2
PEUGEOT,607,DFB,2,2
PEUGEOT,607,DPB,2,2
KIA,CARNIVAL,DFF,2,2
BMW,Z4,DPF,2,2
MERCEDES,SERIE W215,DFFV,2,1
MERCEDES,SERIE W215,DPFV,2,1
MERCEDES,SERIE W215,B,2,1
BMW,X7,F,2,2
BMW,X7,DFB,2,2
BMW,X7,DPB,2,2
BMW,8-SERIE,F,2,2
BMW,8-SERIE,B,2,2
BMW,2 SERIE,F,2,2
BMW,2 SERIE,B,2,2
BMW,2 SERIE,SFB1,2,2
BMW,2 SERIE,SPB1,2,2
SMART,FORTWO,DFF,2,2
SMART,FORTWO,DPF,2,2
SMART,FORTWO,DFFV,2,2
SMART,FORTWO,DPFV,2,2
BMW,X6,DPF,2,2
SMART,FORTWO,B,2,2
OPEL,AGILA,DFF,2,2
OPEL,AGILA,DPF,2,2
HYUNDAI,TRAJET,DFFV,2,2
HYUNDAI,TRAJET,DFB,2,2
HYUNDAI,TRAJET,DPB,2,2
HYUNDAI,TRAJET,SFB1,2,2
HYUNDAI,TRAJET,SPB1,2,2
HYUNDAI,TRAJET,B,2,2
TOYOTA,PREVIA,DFB,2,2
TOYOTA,PREVIA,DPB,2,2
HYUNDAI,SANTA FE,DFBV,2,2
HYUNDAI,SANTA FE,DPBV,2,2
FORD,MONDEO,SFB2,2,2
FORD,MONDEO,SPB2,2,2
KIA,PREGIO,B,2,2
PEUGEOT,307,DFFV,2,2
PEUGEOT,307,DPFV,2,2
PEUGEOT,307,DPB,2,2
JAGUAR,X-TYPE,DFFV,2,2
JAGUAR,X-TYPE,B,2,2
HYUNDAI,TERRACAN,DPB,2,2
HYUNDAI,TERRACAN,DFBV,2,2
HYUNDAI,TERRACAN,DPBV,2,2
HYUNDAI,TERRACAN,B,2,2
NISSAN TRUCKS,PRIMASTAR,SPB3,2,2
FIAT,STILO,SFB1,2,2
FIAT,STILO,SPB1,2,2
FIAT,DOBLO,DFF,2,2
FIAT,DOBLO,DPF,2,2
MERCEDES,SERIE W209,DPF,2,1
MERCEDES,SERIE W211 (2002-2009),DPBV,2,2
MERCEDES,SERIE W230,B,2,2
MERCEDES TRUCKS,VANEO,B,2,2
MERCEDES,SERIE W169,F,2,2
MERCEDES,SERIE W245 (B-KLASSE),F,2,2
CITROEN,C8,SFB1,2,2
PEUGEOT,807,SFB1,2,2
CITROEN,C8,SPB1,2,2
PEUGEOT,807,SPB1,2,2
CITROEN,C8,B,2,2
PEUGEOT,807,B,2,2
KIA,SORENTO,DFBV,2,2
KIA,SORENTO,DPBV,2,2
HYUNDAI,GETZ,B,2,1
FORD,FUSION,B,2,2
OPEL,SIGNUM,B,2,2
OPEL,MERIVA,DFF,2,2
KIA,CERATO,F,2,2
NISSAN,MURANO JEEP,F,2,2
PORSCHE,CAYENNE 5D,SFB3,2,2
VW,TOUAREG,SFB3,2,2
VW,TOURAN,DPFV,2,2
VW,TOURAN,DPBV,2,2
LEXUS,IS,SFB1,2,1
LEXUS,IS,SPB1,2,1
HONDA,FR-V,F,2,2
SMART,ROADSTER,DFF,2,1
SMART,ROADSTER,DPF,2,1
SMART,ROADSTER,DFFV,2,1
SMART,ROADSTER,DPFV,2,1
JAGUAR,XJ SERIE,DFFV,2,2
KIA,CARENS,DPF,2,2
BMW,X3,DFBV,2,2
NISSAN,NP300,F,2,2
CITROEN,C2,B,2,2
MAZDA,3,SFB1,2,1
FIAT,PANDA,DFF,2,2
FIAT,PANDA,DFB,2,2
FIAT,PANDA,SFB1,2,2
FIAT,PANDA,SPB1,2,2
KIA,OPIRIUS,DFFV,2,2
MERCEDES TRUCKS,VITO,DFFV,2,2
MERCEDES TRUCKS,VITO,DPFV,2,2
MERCEDES TRUCKS,VIANO,DFB,2,2
MERCEDES TRUCKS,VIANO,DPB,2,2
OPEL,VECTRA,DFFV,2,2
VOLVO,V50,SFB1,2,1
VOLVO,V50,SPB1,2,1
VOLVO,V50,B,2,1
MITSUBISHI,GRANDIS,B,2,2
SEAT,TOLEDO,DFFV,2,2
SEAT,ALTEA,DFB,2,2
SEAT,ALTEA,DPB,2,2
SEAT,ALTEA XL,DPB,2,2
SMART,FORFOUR,DFF,2,2
SMART,FORFOUR,DPF,2,2
SMART,FORFOUR,DPB,2,2
SMART,FORFOUR,B,2,2
SUBARU,OUTBACK,DFF,2,2
SUBARU,OUTBACK,DPF,2,2
MERCEDES,SERIE W219,DFF,2,2
MERCEDES,SERIE W219,DPF,2,2
MERCEDES,SERIE W219,DFB,2,2
MERCEDES,SERIE W219,DPB,2,2
MERCEDES,SERIE W219,B,2,2
PEUGEOT,107,F,2,1
PEUGEOT,407,DPFV,2,1
PEUGEOT,407,SPB1,2,2
RENAULT,MODUS,DPB,2,2
MITSUBISHI,COLT,DFFV,2,1
MITSUBISHI,COLT,DPFV,2,1
MERCEDES,SERIE W169,DFF,2,2
MERCEDES,SERIE W169,DPF,2,2
MERCEDES,SERIE W169,B,2,2
BMW,1 SERIE,DFFV,2,2
ALFA ROMEO,GT,B,2,2
ALFA ROMEO,GT,SFB1,2,2
ALFA ROMEO,GT,DFFV,2,2
NISSAN,MURANO JEEP,DFF,2,2
NISSAN,MURANO JEEP,DPF,2,2
NISSAN,MURANO JEEP,DFB,2,2
KIA,MAGNETIS,F,2,2
NISSAN,MURANO JEEP,DPB,2,2
NISSAN,MURANO JEEP,SFB1,2,2
NISSAN,MURANO JEEP,SPB1,2,2
NISSAN,MURANO JEEP,B,2,2
SSANGYONG,REXTON,SFB1,2,1
SSANGYONG,REXTON,SFB3,2,1
SSANGYONG,REXTON,SPB3,2,1
MERCEDES TRUCKS,VITO,SPB1,2,2
SKODA,OCTAVIA,DFFV,2,2
SKODA,OCTAVIA,DPFV,2,2
HONDA,FR-V,DFFV,2,2
DAEWOO (CHEVROLET),CAPTIVA,F,2,2
OPEL,ANTARA,F,2,2
PEUGEOT,1007,B,2,2
PEUGEOT,1007,SFB1,2,2
MAZDA,5,DFF,2,2
SKODA,ROOMSTER,F,2,2
MAZDA,5,DFB,2,2
MAZDA,5,DPB,2,2
MERCEDES,SERIE W164,SFB1,2,2
MERCEDES,SERIE W164,SPB1,2,2
PEUGEOT,1007,SFB3,2,2
FIAT,SEDICI,F,2,2
LANDROVER,RANGE ROVER,DPFV,2,2
MERCEDES,SERIE W221,DFF,2,2
MERCEDES,SERIE W221,DPF,2,2
MERCEDES,SERIE W221,DFB,2,2
MERCEDES,SERIE W221,DPB,2,2
MERCEDES,SERIE W221,DFBV,2,2
MERCEDES,SERIE W221,B,2,2
NISSAN TRUCKS,NAVARA,SFB1,2,2
NISSAN TRUCKS,NAVARA,SPB1,2,2
KIA,RIO,DFFV,2,2
KIA,RIO,DPFV,2,2
PEUGEOT,107,B,2,1
PEUGEOT,107,DPF,2,2
PEUGEOT,107,DFB,2,2
PEUGEOT,107,DPB,2,2
TOYOTA,RAV,DFFV,2,2
TOYOTA,RAV,DPFV,2,2
SSANGYONG,RODIUS,DFB,2,2
SSANGYONG,RODIUS,SFB1,2,2
TOYOTA,YARIS,DPFV,2,2
ALFA ROMEO,159,DFF,2,1
ALFA ROMEO,159,DPF,2,1
KIA,MAGNETIS,DFF,2,2
VOLVO,C 30,F,2,2
PEUGEOT,4008,SFB1,2,2
PEUGEOT,4008,SPB1,2,2
SSANGYONG,ACTYON,F,2,2
SSANGYONG,KYRON,F,2,2
MERCEDES,SERIE W251,DFF,2,2
MERCEDES,SERIE W251,DPF,2,2
MERCEDES,SERIE W251,DFFV,2,2
MERCEDES,SERIE W251,DPFV,2,2
MERCEDES,SERIE W251,SFB1,2,2
MERCEDES,SERIE W251,SPB1,2,2
ALFA ROMEO,159,DPB,2,2
ALFA ROMEO,159,SFB1,2,2
ALFA ROMEO,159,SPB1,2,2
NISSAN,NOTE,DFF,2,2
NISSAN,NOTE,DPF,2,2
NISSAN,NOTE,DFFV,2,2
NISSAN,NOTE,DPFV,2,2
PEUGEOT TRUCKS,TRAVELLER,SFB1,2,2
PEUGEOT TRUCKS,TRAVELLER,SPB1,2,2
ALFA ROMEO,BRERA,DPF,2,2
DAEWOO (CHEVROLET),CAPTIVA,SFB1,2,2
DAEWOO (CHEVROLET),CAPTIVA,SPB1,2,2
DAEWOO (CHEVROLET),CAPTIVA,B,2,2
HYUNDAI,GRANDEUR,DFB,2,2
CITROEN,DS 7,DFB,2,2
CITROEN,DS 7,DPB,2,2
PEUGEOT,207,DFFV,2,1
PEUGEOT,207,DPFV,2,1
PEUGEOT,207,DPB,2,2
SKODA,ROOMSTER,B,2,2
SKODA,ROOMSTER,DFF,2,2
SKODA,ROOMSTER,SFB1,2,2
CITROEN,DS3,F,2,2
CITROEN,DS3,DFF,2,2
CITROEN,DS3,DPF,2,2
SKODA,ROOMSTER,SPB1,2,2
SUBARU,TRIBECA,B,2,2
VW,EOS,DFF,2,2
FIAT,PUNTO,DFFV,2,1
FIAT,PUNTO,DPBV,2,1
CITROEN,C5 X,F,2,2
CITROEN,C5 X,B,2,2
CITROEN,C5 X,SFB1,2,2
CITROEN,C5 X,SPB1,2,2
VW TRUCKS,CRAFTER VAREBIL,DPFV,2,2
VW TRUCKS,CRAFTER VAREBIL,DPF,2,2
SSANGYONG,ACTYON,DFF,2,1
SSANGYONG,ACTYON,DPF,2,1
SSANGYONG,KYRON,SFB1,2,2
BMW,X5,DFFV,2,2
BMW,X5,DPFV,2,2
CITROEN,C4,DFBV,2,2
LEXUS,LS,DFBV,2,2
LEXUS,LS,DPBV,2,2
CITROEN,VISA,B,2,2
CITROEN TRUCKS,C15,B,2,2
VOLVO,C 30,DFF,2,2
VOLVO,C 30,DPF,2,2
CITROEN,C-CROSSER,DFB,2,2
CITROEN,C-CROSSER,DPB,2,2
PORSCHE,CAYMAN,DPF,2,2
PORSCHE,CAYMAN,B,2,2
KIA,CARENS,DFFV,2,2
KIA,CARENS,DPFV,2,2
MERCEDES,SERIE W204,DFF,2,1
MERCEDES,SERIE W204,DPF,2,1
FIAT TRUCKS,SKUDO,DFF,2,2
SEAT,ALTEA XL,B,2,2
BMW,Z4,SFB1,2,2
BMW,Z4,SPB1,2,2
SSANGYONG,ACTYON,B,2,2
SSANGYONG,ACTYON,DPB,2,2
SSANGYONG,ACTYON,SFB1,2,2
SSANGYONG,ACTYON,SPB1,2,2
KIA,CEED,SFB3,2,2
KIA,CEED,SPB3,2,2
CITROEN,C-CROSSER,B,2,2
PEUGEOT,4007,B,2,2
MAZDA,CX 7,DPF,2,2
MAZDA,CX 7,SFB1,2,2
FIAT,BRAVO,DFB,2,2
FIAT,BRAVO,DPB,2,2
FIAT,BRAVO,DFFV,2,2
FIAT,BRAVO,DPFV,2,2
MERCEDES,SERIE X164 (GL),DFB,2,2
MERCEDES,SERIE X164 (GL),DPB,2,2
MERCEDES,SERIE X164 (GL),DFFV,2,2
MERCEDES,SERIE X164 (GL),DPFV,2,2
MERCEDES,SERIE X164 (GL),SFB1,2,2
MERCEDES,SERIE X164 (GL),SPB1,2,2
MERCEDES,SERIE X164 (GL),B,2,2
MERCEDES TRUCKS,SPRINTER,DFB,2,2
FIAT,500,DFF,2,2
FIAT,500,DPF,2,2
CITROEN TRUCKS,NEMO,B,2,2
PEUGEOT TRUCKS,BIPPER,B,2,2
HYUNDAI,I10,DFF,2,2
CITROEN,C5,DFFV,2,2
RENAULT,TWINGO,B,2,2
OPEL,GT,F,2,2
HYUNDAI,H1,SPB2,2,2
JAGUAR,XF-SERIE,DFF,2,2
JAGUAR,XF-SERIE,DPF,2,2
MERCEDES,SERIE C216,F,2,2
VW,SCIROCCO,SFB1,2,2
VW,SCIROCCO,SPB1,2,2
CITROEN TRUCKS,BERLINGO,DFFV,2,2
PEUGEOT TRUCKS,PARTNER,DFFV,2,2
CITROEN TRUCKS,BERLINGO,DPFV,2,2
PEUGEOT TRUCKS,PARTNER,DPFV,2,2
CITROEN TRUCKS,BERLINGO,DPBV,2,1
RENAULT,KOLEOS,DPF,2,2
RENAULT,KOLEOS,B,2,2
RENAULT,MODUS,SFB1,2,2
RENAULT,MODUS,SPB1,2,2
MERCEDES,SERIE X204,B,2,2
MERCEDES,SERIE X204,DFB,2,2
MERCEDES,SERIE X204,DPB,2,2
MERCEDES,SERIE X204,DFFV,2,2
MERCEDES,SERIE X204,DPFV,2,2
TOYOTA,IQ,B,2,2
DACIA,LOGAN,SFB1,2,2
TOYOTA,URBAN CRUISER,B,2,2
TOYOTA,URBAN CRUISER,DFB,2,2
TOYOTA,URBAN CRUISER,DPB,2,2
TOYOTA,URBAN CRUISER,DFFV,2,2
TOYOTA,URBAN CRUISER,DPFV,2,2
TOYOTA,VERSO,DPF,2,2
TOYOTA,VERSO,DPBV,2,2
HONDA,INSIGHT,B,2,2
NISSAN,370Z,DFF,2,2
NISSAN,370Z,DPF,2,2
SKODA,YETI,DFB,2,2
SKODA,YETI,DPB,2,2
SKODA,YETI,SFB1,2,2
SKODA,YETI,SPB1,2,2
SKODA,YETI,B,2,2
ALFA ROMEO,MITO,SFB1,2,2
ALFA ROMEO,MITO,SPB1,2,2
ALFA ROMEO,MITO,B,2,2
DAEWOO (CHEVROLET),CRUZE,DPFV,2,2
SEAT,EXEO,B,2,2
MERCEDES,SERIE W212,DFBV,2,2
MERCEDES,SERIE W212,SFB1,2,2
MERCEDES,SERIE W212,SPB1,2,2
HYUNDAI,IX20,SFB1,2,2
KIA,VENGA,SFB1,2,2
HYUNDAI,IX20,SPB1,2,2
KIA,VENGA,SPB1,2,2
KIA,VENGA,B,2,2
HYUNDAI,IX35,DFB,2,2
HYUNDAI,IX35,B,2,2
VOLVO,S60,DFFV,2,1
OPEL,COMBO,DFB,2,2
OPEL,COMBO,DPB,2,2
VOLVO,PV/DUETT,F,2,2
SAAB,9-5,DFFV,2,2
SAAB,9-5,DPFV,2,2
MITSUBISHI,ASX,DFB,2,2
MITSUBISHI,ASX,DPB,2,2
ALFA ROMEO,GUILETTA,B,2,2
ALFA ROMEO,GUILETTA,DFB,2,2
ALFA ROMEO,GUILETTA,DPB,2,2
